Country (or dependent territory),Population
China,6719
India,2979
United States,0
Indonesia,0
Brazil,330
Pakistan,0
Nigeria,0
Bangladesh,0
Russian Federation,126
Japan,0
Mexico,206
Philippines,0
Viet Nam,0
Ethiopia,0
Egypt,0
Germany,0
Iran,0
Turkey,0
Democratic Republic of Congo,0
France,0
Thailand,0
United Kingdom,0
Italy,0
South Africa,0
Myanmar,0
South Korea,1167
Colombia,0
Tanzania,0
Spain,0
Ukraine,0
Argentina,75
Kenya,0
Algeria,4
Poland,0
Sudan,0
Uganda,0
Iraq,0
Canada,964
Morocco,0
Peru,0
Saudi Arabia,97
Uzbekistan,0
Malaysia,0
Venezuela,0
Ghana,0
Nepal,0
Afghanistan,0
Yemen,0
Mozambique,0
North Korea,0
Angola,0
Australia,166
Taiwan,0
C’‚te d'Ivoire,0
Syrian Arab Republic,0
Madagascar,0
Cameroon,0
Sri Lanka,0
Romania,0
Chile,0
Kazakhstan,35
Burkina Faso,0
Niger,0
Netherlands,0
Ecuador,0
Guatemala,11
Malawi,0
Mali,0
Cambodia,0
Zambia,0
Senegal,0
Chad,0
Zimbabwe,0
South Sudan,0
Belgium,0
Cuba,0
Rwanda,0
Greece,0
Tunisia,0
Somalia,0
Haiti,0
Guinea,0
Czech Republic,0
Portugal,0
Dominican Republic,0
"Bolivia, Plurinational State of",0
Benin,0
Hungary,0
Sweden,0
Azerbaijan,0
Burundi,0
Belarus,0
United Arab Emirates,0
Honduras,0
Austria,0
Israel,0
Switzerland,0
Tajikistan,0
Papua New Guinea,0
Bulgaria,0
* Hong Kong* (China),0
Serbia,0
Togo,0
Paraguay,0
Lao People's Democratic Republic,0
Jordan,0
Eritrea,0
El Salvador,0
Libya,0
Sierra Leone,0
Nicaragua,0
Turkmenistan,0
Kyrgyzstan,0
Denmark,0
Singapore,0
Finland,0
Slovakia,0
Norway,0
Central African Republic,0
Costa Rica,0
Ireland,0
Congo,0
* Palestine*,0
New Zealand,0
Georgia,0
Liberia,0
Croatia,0
Lebanon,0
Oman,0
Bosnia and Herzegovina,0
Panama,0
* Puerto Rico* (USA),0
"Moldova, Republic of",0
Mauritania,0
Uruguay,0
Kuwait,0
Armenia,0
Mongolia,0
Lithuania,0
Albania,0
Jamaica,0
Qatar,0
Namibia,0
Lesotho,0
"Macedonia, the former Yugoslav Republic of",0
Slovenia,0
Botswana,0
Latvia,0
Gambia,0
Kosovo,0
Guinea-Bissau,0
Gabon,0
Equatorial Guinea,0
Trinidad and Tobago,0
Bahrain,0
Estonia,0
Mauritius,0
Timor-Leste,0
Swaziland,0
Djibouti,0
Fiji,0
Cyprus,0
* R’©union* (France),0
Guyana,0
Comoros,0
Bhutan,0
Montenegro,0
* Macau* (China),0
Western Sahara,0
Solomon Islands,0
Luxembourg,0
Suriname,0
Cape Verde,0
Transnistria,0
Malta,0
* Guadeloupe* (France),0
Brunei,0
* Martinique* (France),0
Bahamas,0
Belize,0
Maldives,0
Iceland,13
Northern Cyprus,0
Barbados,0
* French Polynesia* (France),0
Vanuatu,0
* New Caledonia* (France),0
Abkhazia,0
Franch Guyana,0
* Mayotte* (France),0
Samoa,0
S’£o Tom’© and Pr¥Ë__ncipe,0
Saint Lucia,0
* Guam* (USA),0
* Cura’_ao* (Netherlands),0
Saint Vincent and the Grenadines,0
Kiribati,0
* United States Virgin Islands* (USA),0
Grenada,0
Tonga,0
* Aruba* (Netherlands),0
Federated States of Micronesia,0
* Jersey* (UK),0
Seychelles,0
Antigua and Barbuda,0
* Isle of Man* (UK),0
Andorra,0
Dominica,0
* Bermuda* (UK),0
* Guernsey* (UK),0
Greenland,0
Marshall Islands,0
* American Samoa* (USA),0
* Cayman Islands* (UK),0
Saint Kitts and Nevis,0
* Northern Mariana Islands* (USA),0
South Ossetia,0
* Faroe Islands* (Denmark),0
* Sint Maarten* (Netherlands),0
Liechtenstein,0
* Saint Martin* (France),0
Monaco,0
San Marino,0
* Turks and Caicos Islands* (UK),0
* Gibraltar* (UK),0
* British Virgin Islands* (UK),0
* ¥Ë_¥Ë_land Islands* (Finland),0
* Caribbean Netherlands* (Netherlands),0
Palau,0
* Cook Islands* (NZ),0
* Anguilla* (UK),0
* Wallis and Futuna* (France),0
Tuvalu,0
Nauru,0
* Saint Barth’©lemy* (France),0
* Saint Pierre and Miquelon* (France),0
* Montserrat* (UK),0
"* Saint Helena, Ascension and Tristan da Cunha* (UK)",0
* Falkland Islands* (UK),0
* Svalbard and Jan Mayen* (Norway),0
* Norfolk Island* (Australia),0
* Christmas Island* (Australia),0
* Niue* (NZ),0
* Tokelau* (NZ),0
Vatican City,0
* Cocos (Keeling) Islands* (Australia),0
* Pitcairn Islands* (UK),0
